interface_id|reference_date|volumetry
186|2025-04-10|93
186|2025-04-11|67
186|2025-04-17|51
186|2025-04-21|65
186|2025-04-22|71
186|2025-04-23|77
186|2025-04-24|74
186|2025-04-25|63
186|2025-04-28|67
186|2025-04-29|80
186|2025-04-30|97
186|2025-05-02|127
186|2025-05-05|1
186|2025-05-07|80
186|2025-05-08|84
186|2025-05-09|71
186|2025-05-12|64
186|2025-05-14|97
186|2025-05-15|72
186|2025-05-16|51
186|2025-05-19|68
186|2025-05-20|59
186|2025-05-22|88
186|2025-05-23|68
186|2025-05-26|65
186|2025-05-27|55
186|2025-05-28|64
186|2025-05-29|72
186|2025-05-30|105
186|2025-06-02|122
186|2025-06-03|2
186|2025-06-04|65
186|2025-06-05|124
186|2025-06-06|80
186|2025-06-09|85
186|2025-06-10|90
186|2025-06-11|75
186|2025-06-12|49
186|2025-06-13|76
186|2025-06-16|58
186|2025-06-17|64
186|2025-06-18|61
186|2025-06-19|56
186|2025-06-23|63
186|2025-06-24|77
186|2025-06-25|65
186|2025-06-26|55
186|2025-06-27|88
186|2025-06-30|94
186|2025-07-01|103
186|2025-07-02|52
186|2025-07-03|77
186|2025-07-04|96
186|2025-07-07|77
186|2025-07-08|89
186|2025-07-09|65
186|2025-07-10|57
186|2025-07-11|83
186|2025-07-14|53
186|2025-07-15|54
186|2025-07-17|68
186|2025-07-18|61
186|2025-07-21|75
186|2025-07-22|91
186|2025-07-23|63
186|2025-07-24|75
186|2025-07-25|50
186|2025-07-28|60
186|2025-07-29|98
186|2025-07-30|94
186|2025-07-31|106
186|2025-08-01|147
186|2025-08-04|55
186|2025-08-05|109
186|2025-08-06|82
186|2025-08-07|68
186|2025-08-08|68
186|2025-08-11|65
186|2025-08-12|58
186|2025-08-14|1
186|2025-08-18|1
186|2025-08-19|1
186|2025-08-21|78
186|2025-08-22|100
186|2025-08-25|51
186|2025-08-27|1
186|2025-09-01|1
186|2025-09-24|1
186|2025-09-25|1
186|2025-10-01|1
186|2025-10-03|1
186|2025-10-09|3
186|2025-10-10|10
186|2025-10-13|23
186|2025-10-14|67
186|2025-10-15|104
186|2025-10-16|112
186|2025-10-17|69
186|2025-10-20|42
186|2025-10-21|29
186|2025-10-22|66
186|2025-10-23|18
186|2025-10-27|78
186|2025-10-28|67
186|2025-10-29|119
186|2025-10-30|123
186|2025-11-03|152
186|2025-11-04|134
186|2025-11-05|123
186|2025-11-06|128
186|2025-11-07|15
186|2025-11-10|24
186|2025-11-11|15
186|2025-11-12|25
186|2025-11-13|20
186|2025-11-14|18
186|2025-11-17|17
186|2025-11-18|20
186|2025-11-19|9
186|2025-11-20|109
186|2025-11-21|78
186|2025-11-26|1
186|2025-12-10|1
186|2025-12-18|3
186|2026-01-06|1
186|2026-01-07|1
186|2026-01-08|1
186|2026-01-19|2
186|2026-01-23|1
186|2026-01-28|1
186|2026-01-30|1
186|2026-02-02|1
186|2026-02-11|1
186|2026-02-20|2
186|2026-03-09|1
186|2026-03-25|1
186|2026-03-26|1
186|2026-03-30|1
186|2026-03-31|1
186|2026-04-20|1
187|2023-09-28|1694
187|2023-09-29|1371
187|2023-10-02|1651
187|2023-10-03|1796
187|2023-10-04|1859
187|2023-10-05|1701
187|2023-10-06|1414
187|2023-10-10|1974
187|2023-10-11|2398
187|2023-10-12|2335
187|2023-10-13|2029
187|2023-10-16|2494
187|2023-10-17|2597
187|2023-10-18|2575
187|2023-10-19|2622
187|2023-10-20|2211
187|2023-10-23|2778
187|2023-10-24|2467
187|2023-10-25|2549
187|2023-10-26|1877
187|2023-10-30|1909
187|2023-10-31|1512
187|2023-11-03|1693
187|2023-11-04|1564
187|2023-11-06|1817
187|2023-11-08|1857
187|2023-11-09|1781
187|2023-11-10|1874
187|2023-11-11|1992
187|2023-11-13|2478
187|2023-11-14|2039
187|2023-11-15|2205
187|2023-11-16|2333
187|2023-11-17|2050
187|2023-11-20|1988
187|2023-11-21|2529
187|2023-11-22|3000
187|2023-11-23|2874
187|2023-11-24|2679
187|2023-11-27|2831
187|2023-11-28|2693
187|2023-11-29|2112
187|2023-11-30|1983
187|2023-12-01|1943
187|2023-12-04|2021
187|2023-12-05|2141
187|2023-12-06|1906
187|2023-12-07|1804
187|2023-12-11|1862
187|2023-12-12|1573
187|2023-12-13|1940
187|2023-12-14|1718
187|2023-12-15|1561
187|2023-12-18|1858
187|2023-12-19|1745
187|2023-12-20|1626
187|2023-12-21|1473
187|2023-12-22|1170
187|2023-12-26|1438
187|2023-12-27|1547
187|2024-12-28|1450
187|2024-12-29|1237
187|2024-01-02|1594
187|2024-01-03|1704
187|2024-01-04|1834
187|2024-01-05|1463
187|2024-01-08|1802
187|2024-01-09|1766
187|2024-01-10|1778
187|2024-01-11|1708
187|2024-01-12|1505
187|2024-01-15|1800
187|2024-01-16|1723
187|2024-01-17|1787
187|2024-01-18|1857
187|2024-01-19|1404
187|2024-01-22|1608
187|2024-01-23|1816
187|2024-01-24|1692
187|2024-01-25|1674
187|2024-01-26|1398
187|2024-01-29|1408
187|2024-01-30|1374
187|2024-01-31|1539
187|2024-02-01|1311
187|2024-02-02|1210
187|2024-02-05|1430
187|2024-02-06|1602
187|2024-02-07|1580
187|2024-02-08|1554
187|2024-02-09|1337
187|2024-02-12|1561
187|2024-02-13|1629
187|2024-02-14|1264
187|2024-02-15|1799
187|2024-02-16|1247
187|2024-02-19|1358
187|2024-02-20|1681
187|2024-02-21|1669
187|2024-02-22|1584
187|2024-02-23|1353
187|2024-02-26|1894
187|2024-02-27|1840
187|2024-02-28|1770
187|2024-02-29|1669
187|2024-03-01|1386
187|2024-03-04|1729
187|2024-03-05|1987
187|2024-03-06|1746
187|2024-03-07|1674
187|2024-03-08|1413
187|2024-03-11|1747
187|2024-03-12|1868
187|2024-03-13|1725
187|2024-03-14|1548
187|2024-03-15|1298
187|2024-03-18|1491
187|2024-03-19|1427
187|2024-03-20|1518
187|2024-03-21|1614
187|2024-03-22|1202
187|2024-03-25|1520
187|2024-03-26|1691
187|2024-03-27|1661
187|2024-03-28|1468
187|2024-04-01|1622
187|2024-04-02|1643
187|2024-04-03|1542
187|2024-04-04|1521
187|2024-04-05|1410
187|2024-04-08|1652
187|2024-04-09|1486
187|2024-04-10|1441
187|2024-04-11|1464
187|2024-04-12|1237
187|2024-04-15|1554
187|2024-04-16|1567
187|2024-04-17|1617
187|2024-04-18|1566
187|2024-04-19|1153
187|2024-04-22|1594
187|2024-04-23|1406
187|2024-04-24|1492
187|2024-04-25|1371
187|2024-04-26|1193
187|2024-04-29|1488
187|2024-04-30|1475
187|2024-05-02|1469
187|2024-05-03|1299
187|2024-05-06|1571
187|2024-05-07|1353
187|2024-05-08|1458
187|2024-05-09|1394
187|2024-05-10|1104
187|2024-05-13|1446
187|2024-05-14|1407
187|2024-05-15|1457
187|2024-05-16|1490
187|2024-05-17|1243
187|2024-05-20|1387
187|2024-05-22|1412
187|2024-05-23|1434
187|2024-05-24|1169
187|2024-05-27|1545
187|2024-05-28|1543
187|2024-05-29|1540
187|2024-05-30|1489
187|2024-05-31|1285
187|2024-06-03|1747
187|2024-06-04|1815
187|2024-06-05|1774
187|2024-06-06|1482
187|2024-06-07|2231
187|2024-06-10|2504
187|2024-06-11|2288
187|2024-06-12|2073
187|2024-06-13|2457
187|2024-06-14|1707
187|2024-06-17|2395
187|2024-06-18|2110
187|2024-06-19|2223
187|2024-06-21|1738
187|2024-06-24|2338
187|2024-06-25|2337
187|2024-06-26|2343
187|2024-06-27|2160
187|2024-06-28|2224
187|2024-07-01|2325
187|2024-07-02|2441
187|2024-07-03|2419
187|2024-07-04|2281
187|2024-07-05|1892
187|2024-07-08|2120
187|2024-07-09|2299
187|2024-07-10|2142
187|2024-07-11|2117
187|2024-07-12|1511
187|2024-07-15|1558
187|2024-07-17|2042
187|2024-07-18|1889
187|2024-07-19|1643
187|2024-07-22|2068
187|2024-07-23|2099
187|2024-07-24|2393
187|2024-07-25|2209
187|2024-07-26|1789
187|2024-07-29|2352
187|2024-07-30|2308
187|2024-07-31|2732
187|2024-08-01|2254
187|2024-08-02|1768
187|2024-08-05|2341
187|2024-08-06|2404
187|2024-08-07|2301
187|2024-08-08|2259
187|2024-08-09|1920
187|2024-08-12|2144
187|2024-08-13|2160
187|2024-08-14|2005
187|2024-08-16|2158
187|2024-08-19|2225
187|2024-08-20|2131
187|2024-08-21|2148
187|2024-08-22|1989
187|2024-08-23|1842
187|2024-08-26|2132
187|2024-08-27|2134
187|2024-08-28|2111
187|2024-08-29|2099
187|2024-08-30|1847
187|2024-09-02|2122
187|2024-09-03|2320
187|2024-09-04|2198
187|2024-09-05|1968
187|2024-09-06|1761
187|2024-09-09|1950
187|2024-09-10|1741
187|2024-09-11|2015
187|2024-09-12|1705
187|2024-09-13|1424
187|2024-09-16|2004
187|2024-09-17|1313
187|2024-09-23|2154
187|2024-09-24|1974
187|2024-09-25|2056
187|2024-09-26|1917
187|2024-09-27|1780
187|2024-09-30|2026
187|2024-10-01|1993
187|2024-10-02|1768
187|2024-10-03|1767
187|2024-10-04|1452
187|2024-10-07|2033
187|2024-10-08|1925
187|2024-10-09|1793
187|2024-10-10|2072
187|2024-10-11|1662
187|2024-10-14|1949
187|2024-10-15|2003
187|2024-10-16|2160
187|2024-10-17|1984
187|2024-10-18|1424
187|2024-10-21|1294
187|2024-10-22|1724
187|2024-10-23|1779
187|2024-10-24|2126
187|2024-10-25|1683
187|2024-10-28|1892
187|2024-10-29|1883
187|2024-10-30|1741
187|2024-11-04|1722
187|2024-11-05|1881
187|2024-11-06|1997
187|2024-11-07|1833
187|2024-11-08|1766
187|2024-11-11|1993
187|2024-11-12|2133
187|2024-11-13|1949
187|2024-11-14|1881
187|2024-11-15|1583
187|2024-11-18|2190
187|2024-11-19|2075
187|2024-11-20|1907
187|2024-11-21|1952
187|2024-11-22|1754
187|2024-11-25|2355
187|2024-11-26|2336
187|2024-11-27|2247
187|2024-11-28|1987
187|2024-11-29|1699
187|2024-12-02|1914
187|2024-12-03|1878
187|2024-12-04|1961
187|2024-12-05|1867
187|2024-12-06|1449
187|2024-12-09|1710
187|2024-12-10|1947
187|2024-12-11|1846
187|2024-12-12|1853
187|2024-12-13|1442
187|2024-12-16|1728
187|2024-12-17|1782
187|2024-12-18|1711
187|2024-12-19|1852
187|2024-12-20|1481
187|2024-12-23|1495
187|2024-12-24|1008
187|2024-12-26|1775
187|2024-12-27|1706
187|2024-12-30|1604
187|2025-01-02|2003
187|2025-01-03|1649
187|2025-01-06|2035
187|2025-01-07|2033
187|2025-01-08|1814
187|2025-01-09|1929
187|2025-01-10|1565
187|2025-01-13|1992
187|2025-01-14|1992
187|2025-01-15|1881
187|2025-01-16|2133
187|2025-01-17|1672
187|2025-01-20|1999
187|2025-01-21|1999
187|2025-01-22|1904
187|2025-01-23|1899
187|2025-01-24|1589
187|2025-01-27|1887
187|2025-01-28|1824
187|2025-01-29|1381
187|2025-01-30|2058
187|2025-01-31|2729
187|2025-02-03|2553
187|2025-02-04|2399
187|2025-02-05|2274
187|2025-02-06|2127
187|2025-02-07|1810
187|2025-02-10|2153
187|2025-02-11|2076
187|2025-02-12|1844
187|2025-02-13|1906
187|2025-02-14|1493
187|2025-02-17|1894
187|2025-02-18|1958
187|2025-02-19|1963
187|2025-02-20|1950
187|2025-02-21|1745
187|2025-02-24|2383
187|2025-02-25|1338
187|2025-02-26|2128
187|2025-02-27|2141
187|2025-02-28|1354
187|2025-03-03|2548
187|2025-03-04|2338
187|2025-03-05|2312
187|2025-03-07|1795
187|2025-03-10|2024
187|2025-03-11|2119
187|2025-03-12|1981
187|2025-03-13|1994
187|2025-03-14|1730
187|2025-03-17|2053
187|2025-03-18|2021
187|2025-03-19|1980
187|2025-03-20|2006
187|2025-03-21|1699
187|2025-03-24|2009
187|2025-03-25|1848
187|2025-03-26|1884
187|2025-03-27|1999
187|2025-03-28|1664
187|2025-03-31|1994
187|2025-04-01|1835
187|2025-04-02|1914
187|2025-04-03|1811
187|2025-04-04|1610
187|2025-04-08|1746
187|2025-04-09|1828
187|2025-04-10|1641
187|2025-04-11|1567
187|2025-04-14|1917
187|2025-04-15|1529
187|2025-04-16|1863
187|2025-04-17|1558
187|2025-04-21|1662
187|2025-04-22|1670
187|2025-04-23|1784
187|2025-04-24|1852
187|2025-04-25|1554
187|2025-04-28|1939
187|2025-04-29|1992
187|2025-04-30|1801
187|2025-05-02|1747
187|2025-05-05|1995
187|2025-05-06|1872
187|2025-05-07|1888
187|2025-05-08|1683
187|2025-05-09|1572
187|2025-05-12|1857
187|2025-05-13|1830
187|2025-05-14|1800
187|2025-05-15|1788
187|2025-05-16|1512
187|2025-05-19|1988
187|2025-05-20|1776
187|2025-05-22|1980
187|2025-05-23|1712
187|2025-05-26|1803
187|2025-05-27|1883
187|2025-05-28|1859
187|2025-05-29|1779
187|2025-05-30|1697
187|2025-06-02|1878
187|2025-06-03|1861
187|2025-06-04|1880
187|2025-06-05|1896
187|2025-06-06|1537
187|2025-06-09|1886
187|2025-06-10|1851
187|2025-06-11|1695
187|2025-06-12|1587
187|2025-06-13|1447
187|2025-06-16|1712
187|2025-06-17|1756
187|2025-06-18|1755
187|2025-06-19|1606
187|2025-06-23|1790
187|2025-06-24|1843
187|2025-06-25|1794
187|2025-06-26|1752
187|2025-06-27|1521
187|2025-06-30|1886
187|2025-07-01|1767
187|2025-07-02|1953
187|2025-07-03|1908
187|2025-07-04|1577
187|2025-07-07|1881
187|2025-07-08|1775
187|2025-07-09|1731
187|2025-07-10|1729
187|2025-07-11|1204
187|2025-07-14|1703
187|2025-07-15|1635
187|2025-07-17|2305
187|2025-07-18|1626
187|2025-07-21|1862
187|2025-07-22|1894
187|2025-07-23|1864
187|2025-07-24|1684
187|2025-07-25|1360
187|2025-07-28|1887
187|2025-07-29|1706
187|2025-07-30|1593
187|2025-07-31|1676
187|2025-08-01|1459
187|2025-08-04|1614
187|2025-08-05|1754
187|2025-08-06|1869
187|2025-08-07|1708
187|2025-08-08|1222
187|2025-08-11|1743
187|2025-08-12|2189
187|2025-08-13|1758
187|2025-08-14|1533
187|2025-08-18|1613
187|2025-08-19|1684
187|2025-08-20|1618
187|2025-08-21|1514
187|2025-08-22|1455
187|2025-08-25|1853
187|2025-08-26|1728
187|2025-08-27|1643
187|2025-08-28|1815
187|2025-08-29|1529
187|2025-09-01|1979
187|2025-09-02|1843
187|2025-09-03|1588
187|2025-09-04|1626
187|2025-09-05|1377
187|2025-09-08|1740
187|2025-09-09|1667
187|2025-09-10|1610
187|2025-09-11|1539
187|2025-09-12|1244
187|2025-09-15|1673
187|2025-09-16|1596
187|2025-09-17|1138
187|2025-09-22|1755
187|2025-09-23|1731
187|2025-09-24|1629
187|2025-09-25|1570
187|2025-09-26|1443
187|2025-09-29|1510
187|2025-09-30|1832
187|2025-10-01|1645
187|2025-10-02|1552
187|2025-10-03|1339
187|2025-10-06|1766
187|2025-10-07|1752
187|2025-10-08|1889
187|2025-10-09|1933
187|2025-10-10|1635
187|2025-10-13|1900
187|2025-10-14|2140
187|2025-10-15|1905
187|2025-10-16|1927
187|2025-10-17|1519
187|2025-10-20|1885
187|2025-10-21|1836
187|2025-10-22|1677
187|2025-10-23|1633
187|2025-10-24|1408
187|2025-10-27|1708
187|2025-10-28|1610
187|2025-10-29|1589
187|2025-10-30|1356
187|2025-11-03|1661
187|2025-11-04|1746
187|2025-11-05|1345
187|2025-11-06|1592
187|2025-11-07|1433
187|2025-11-10|1810
187|2025-11-11|1656
187|2025-11-12|1596
187|2025-11-13|1498
187|2025-11-14|1279
187|2025-11-17|1600
187|2025-11-18|1559
187|2025-11-19|1608
187|2025-11-20|1500
187|2025-11-21|1339
187|2025-11-24|1490
187|2025-11-25|1551
187|2025-11-26|1910
187|2025-11-27|1699
187|2025-11-28|1591
187|2025-12-01|1661
187|2025-12-02|1603
187|2025-12-03|1543
187|2025-12-04|1525
187|2025-12-05|1324
187|2025-12-09|1741
187|2025-12-10|1795
187|2025-12-11|1659
187|2025-12-12|1658
187|2025-12-15|1891
187|2025-12-16|1784
187|2025-12-17|1662
187|2025-12-18|1583
187|2025-12-19|1614
187|2025-12-22|1742
187|2025-12-23|1575
187|2025-12-24|962
187|2025-12-26|1407
187|2025-12-29|1829
187|2025-12-30|1694
187|2026-01-02|1444
187|2026-01-05|1736
187|2026-01-06|1784
187|2026-01-07|1808
187|2026-01-08|1816
187|2026-01-09|1525
187|2026-01-12|1814
187|2026-01-13|2316
187|2026-01-14|2078
187|2026-01-15|1986
187|2026-01-16|1653
187|2026-01-19|1862
187|2026-01-20|1970
187|2026-01-21|2023
187|2026-01-22|1722
187|2026-01-23|1658
187|2026-01-26|1891
187|2026-01-27|1807
187|2026-01-28|2068
187|2026-01-29|1933
187|2026-01-30|1703
187|2026-02-02|1773
187|2026-02-03|1764
187|2026-02-04|1746
187|2026-02-05|1759
187|2026-02-06|1652
187|2026-02-09|1501
187|2026-02-10|1486
187|2026-02-11|1831
187|2026-02-12|1754
187|2026-02-13|1413
187|2026-02-16|1548
187|2026-02-17|1525
187|2026-02-18|1730
187|2026-02-19|1605
187|2026-02-20|1312
187|2026-02-23|1797
187|2026-02-24|1578
187|2026-02-25|1858
187|2026-02-26|1913
187|2026-02-27|1823
187|2026-03-02|1765
187|2026-03-03|2854
187|2026-03-04|2607
187|2026-03-05|2171
187|2026-03-06|1739
187|2026-03-09|1667
187|2026-03-10|2215
187|2026-03-11|2163
187|2026-03-12|1843
187|2026-03-13|1512
187|2026-03-16|1706
187|2026-03-17|1805
187|2026-03-18|1869
187|2026-03-19|1922
187|2026-03-20|1414
187|2026-03-23|1659
187|2026-03-24|1990
187|2026-03-25|1870
187|2026-03-26|1995
187|2026-03-27|1351
187|2026-03-30|1769
187|2026-03-31|1734
187|2026-04-01|1540
187|2026-04-02|1656
187|2026-04-06|1634
187|2026-04-07|1967
187|2026-04-08|1780
187|2026-04-09|1638
187|2026-04-10|1414
187|2026-04-13|1600
187|2026-04-14|1467
187|2026-04-15|1442
187|2026-04-16|1569
187|2026-04-17|1372
187|2026-04-20|1513
187|2026-04-21|1762
187|2026-04-22|1696
187|2026-04-23|1564
187|2026-04-24|1289
187|2026-04-27|1558
187|2026-04-28|1794
188|2023-09-28|6226
188|2023-09-29|208
188|2023-10-02|222
188|2023-10-03|241
188|2023-10-04|3673
188|2023-10-05|10855
188|2023-10-06|198
188|2023-10-10|42672
188|2023-10-11|387
188|2023-10-12|263
188|2023-10-13|222
188|2023-10-16|30150
188|2023-10-17|282
188|2023-10-18|253
188|2023-10-19|291
188|2023-10-20|3010
188|2023-10-23|260
188|2023-10-24|293
188|2023-10-25|333
188|2023-10-26|268
188|2023-10-30|356
188|2023-10-31|6604
188|2023-11-03|207
188|2023-11-04|195
188|2023-11-06|5751
188|2023-11-08|268
188|2023-11-09|10680
188|2023-11-10|40634
188|2023-11-11|34097
188|2023-11-13|266
188|2023-11-14|289
188|2023-11-15|1936
188|2023-11-16|304
188|2023-11-17|2222
188|2023-11-20|287
188|2023-11-21|315
188|2023-11-22|264
188|2023-11-23|162
188|2023-11-24|144
188|2023-11-27|237
188|2023-11-28|416
188|2023-11-29|248
188|2023-11-30|5640
188|2023-12-01|178
188|2023-12-04|233
188|2023-12-05|314
188|2023-12-06|288
188|2023-12-07|20528
188|2023-12-11|264
188|2023-12-12|69540
188|2023-12-13|316
188|2023-12-14|22168
188|2023-12-15|1661
188|2023-12-18|7678
188|2023-12-19|333
188|2023-12-20|1346
188|2023-12-21|331
188|2023-12-22|435
188|2023-12-26|285
188|2023-12-27|10476
188|2024-12-28|326
188|2024-12-29|480
188|2024-01-02|232
188|2024-01-03|409
188|2024-01-04|4722
188|2024-01-05|11646
188|2024-01-08|308
188|2024-01-09|342
188|2024-01-10|341
188|2024-01-11|1823
188|2024-01-12|42050
188|2024-01-15|318
188|2024-01-16|4378
188|2024-01-17|34972
188|2024-01-18|417
188|2024-01-19|264
188|2024-01-22|4342
188|2024-01-23|3022
188|2024-01-24|347
188|2024-01-25|267
188|2024-01-26|604
188|2024-01-29|269
188|2024-01-30|387
188|2024-01-31|24075
188|2024-02-01|286
188|2024-02-02|533
188|2024-02-05|5365
188|2024-02-06|217
188|2024-02-07|41340
188|2024-02-08|31808
188|2024-02-09|26354
188|2024-02-12|239
188|2024-02-13|735
188|2024-02-14|261
188|2024-02-15|261
188|2024-02-16|1569
188|2024-02-19|1068
188|2024-02-20|409
188|2024-02-21|273
188|2024-02-22|205
188|2024-02-23|210
188|2024-02-26|205
188|2024-02-27|5427
188|2024-02-28|272
188|2024-02-29|3220
188|2024-03-01|202
188|2024-03-04|3710
188|2024-03-05|260
188|2024-03-06|38942
188|2024-03-07|16051
188|2024-03-08|35460
188|2024-03-11|651
188|2024-03-12|11697
188|2024-03-13|317
188|2024-03-14|7885
188|2024-03-15|305
188|2024-03-18|1435
188|2024-03-19|249
188|2024-03-20|357
188|2024-03-21|349
188|2024-03-22|30974
188|2024-03-25|31712
188|2024-03-26|30447
188|2024-03-27|30302
188|2024-03-28|58597
188|2024-04-01|20670
188|2024-04-02|2819
188|2024-04-03|4148
188|2024-04-04|41104
188|2024-04-05|14702
188|2024-04-08|34726
188|2024-04-09|6765
188|2024-04-10|7547
188|2024-04-11|288
188|2024-04-12|214
188|2024-04-15|239
188|2024-04-16|7930
188|2024-04-17|268
188|2024-04-18|287
188|2024-04-19|347
188|2024-04-22|419
188|2024-04-23|1038
188|2024-04-24|279
188|2024-04-25|229
188|2024-04-26|300
188|2024-04-29|201
188|2024-04-30|253
188|2024-05-02|178
188|2024-05-03|9547
188|2024-05-06|412
188|2024-05-07|245
188|2024-05-08|46498
188|2024-05-09|382
188|2024-05-10|31303
188|2024-05-13|15708
188|2024-05-14|324
188|2024-05-15|266
188|2024-05-16|310
188|2024-05-17|18725
188|2024-05-20|262
188|2024-05-22|281
188|2024-05-23|283
188|2024-05-24|229
188|2024-05-27|893
188|2024-05-28|970
188|2024-05-29|500
188|2024-05-30|320
188|2024-05-31|231
188|2024-06-03|173
188|2024-06-04|9985
188|2024-06-05|10339
188|2024-06-06|39214
188|2024-06-07|13314
188|2024-06-10|257
188|2024-06-11|292
188|2024-06-12|266
188|2024-06-13|573
188|2024-06-14|10152
188|2024-06-17|3101
188|2024-06-18|239
188|2024-06-19|30180
188|2024-06-21|213
188|2024-06-24|1299
188|2024-06-25|1398
188|2024-06-26|265
188|2024-06-27|9401
188|2024-06-28|301
188|2024-07-01|167
188|2024-07-02|15948
188|2024-07-03|280
188|2024-07-04|290
188|2024-07-05|39113
188|2024-07-08|20423
188|2024-07-09|326
188|2024-07-10|9467
188|2024-07-11|23619
188|2024-07-12|298
188|2024-07-15|227
188|2024-07-17|352
188|2024-07-18|394
188|2024-07-19|284
188|2024-07-22|253
188|2024-07-23|377
188|2024-07-24|284
188|2024-07-25|378
188|2024-07-26|229
188|2024-07-29|2637
188|2024-07-30|15703
188|2024-07-31|236
188|2024-08-01|323
188|2024-08-02|906
188|2024-08-05|5609
188|2024-08-06|50095
188|2024-08-07|14148
188|2024-08-08|444
188|2024-08-09|11294
188|2024-08-12|3688
188|2024-08-13|29588
188|2024-08-14|417
188|2024-08-16|204
188|2024-08-19|240
188|2024-08-20|302
188|2024-08-21|365
188|2024-08-22|1946
188|2024-08-23|210
188|2024-08-26|2087
188|2024-08-27|501
188|2024-08-28|2417
188|2024-08-29|13012
188|2024-08-30|283
188|2024-09-02|1644
188|2024-09-03|348
188|2024-09-04|7871
188|2024-09-05|50749
188|2024-09-06|491
188|2024-09-09|20190
188|2024-09-10|4543
188|2024-09-11|344
188|2024-09-12|22000
188|2024-09-13|20251
188|2024-09-16|199
188|2024-09-17|223
188|2024-09-23|195
188|2024-09-24|228
188|2024-09-25|399
188|2024-09-26|295
188|2024-09-27|194
188|2024-09-30|2402
188|2024-10-01|411
188|2024-10-02|4653
188|2024-10-03|7374
188|2024-10-04|49633
188|2024-10-07|17403
188|2024-10-08|30069
188|2024-10-09|2882
188|2024-10-10|1930
188|2024-10-11|7225
188|2024-10-14|532
188|2024-10-15|425
188|2024-10-16|398
188|2024-10-17|472
188|2024-10-18|252
188|2024-10-21|329
188|2024-10-22|901
188|2024-10-23|213
188|2024-10-24|401
188|2024-10-25|24098
188|2024-10-28|194
188|2024-10-29|607
188|2024-10-30|376
188|2024-11-04|298
188|2024-11-05|11576
188|2024-11-06|276
188|2024-11-07|54429
188|2024-11-08|340
188|2024-11-11|21408
188|2024-11-12|376
188|2024-11-13|27615
188|2024-11-14|310
188|2024-11-15|264
188|2024-11-18|361
188|2024-11-19|375
188|2024-11-20|241
188|2024-11-21|247
188|2024-11-22|144
188|2024-11-25|265
188|2024-11-26|419
188|2024-11-27|200
188|2024-11-28|17631
188|2024-11-29|147
188|2024-12-02|204
188|2024-12-03|245
188|2024-12-04|9525
188|2024-12-05|258
188|2024-12-06|48437
188|2024-12-09|11183
188|2024-12-10|836
188|2024-12-11|218
188|2024-12-12|24617
188|2024-12-13|11538
188|2024-12-16|191
188|2024-12-17|182
188|2024-12-18|212
188|2024-12-19|242
188|2024-12-20|168
188|2024-12-23|163
188|2024-12-24|119
188|2024-12-26|25334
188|2024-12-27|154
188|2024-12-30|178
188|2025-01-02|8556
188|2025-01-03|199
188|2025-01-06|6376
188|2025-01-07|51272
188|2025-01-08|11052
188|2025-01-09|7024
188|2025-01-10|7569
188|2025-01-13|148
188|2025-01-14|192
188|2025-01-15|163
188|2025-01-16|157
188|2025-01-17|157
188|2025-01-20|228
188|2025-01-21|157
188|2025-01-22|166
188|2025-01-23|189
188|2025-01-24|116
188|2025-01-27|195
188|2025-01-28|129
188|2025-01-29|552
188|2025-01-30|405
188|2025-01-31|332
188|2025-02-03|187
188|2025-02-04|5866
188|2025-02-05|1598
188|2025-02-06|19975
188|2025-02-07|18390
188|2025-02-10|226
188|2025-02-11|1345
188|2025-02-12|522
188|2025-02-13|60323
188|2025-02-14|30165
188|2025-02-17|30119
188|2025-02-18|16904
188|2025-02-19|245
188|2025-02-20|177
188|2025-02-21|209
188|2025-02-24|186
188|2025-02-25|235
188|2025-02-26|7947
188|2025-02-27|545
188|2025-02-28|174
188|2025-03-03|122
188|2025-03-04|2221
188|2025-03-05|483
188|2025-03-07|26417
188|2025-03-10|13424
188|2025-03-11|22824
188|2025-03-12|10752
188|2025-03-13|221
188|2025-03-14|11243
188|2025-03-17|179
188|2025-03-18|304
188|2025-03-19|257
188|2025-03-20|248
188|2025-03-21|253
188|2025-03-24|157
188|2025-03-25|260
188|2025-03-26|222
188|2025-03-27|16246
188|2025-03-28|211
188|2025-03-31|225
188|2025-04-01|220
188|2025-04-02|18363
188|2025-04-03|276
188|2025-04-04|209
188|2025-04-07|29588
188|2025-04-08|15290
188|2025-04-09|325
188|2025-04-10|9986
188|2025-04-11|39165
188|2025-04-14|12993
188|2025-04-15|829
188|2025-04-16|322
188|2025-04-17|338
188|2025-04-21|219
188|2025-04-22|351
188|2025-04-23|336
188|2025-04-24|308
188|2025-04-25|178
188|2025-04-28|201
188|2025-04-29|307
188|2025-04-30|221
188|2025-05-02|136
188|2025-05-05|8584
188|2025-05-06|304
188|2025-05-07|17488
188|2025-05-08|270
188|2025-05-09|749
188|2025-05-12|203
188|2025-05-13|202
188|2025-05-14|30377
188|2025-05-15|450
188|2025-05-16|8720
188|2025-05-19|4810
188|2025-05-20|28447
188|2025-05-22|169
188|2025-05-23|275
188|2025-05-26|266
188|2025-05-27|267
188|2025-05-28|332
188|2025-05-29|317
188|2025-05-30|324
188|2025-06-02|214
188|2025-06-03|7336
188|2025-06-04|15838
188|2025-06-05|231
188|2025-06-06|7843
188|2025-06-09|57312
188|2025-06-10|29555
