interface_id|reference_date|volumetry
23|2025-04-30|395
23|2025-05-02|263
23|2025-05-05|452
23|2025-05-06|275
23|2025-05-07|268
23|2025-05-08|297
23|2025-05-09|306
23|2025-05-12|390
23|2025-05-13|382
23|2025-05-14|289
23|2025-05-15|397
23|2025-05-16|386
23|2025-05-19|327
23|2025-05-20|344
23|2025-05-21|375
23|2025-05-22|355
23|2025-05-23|316
23|2025-05-26|433
23|2025-05-27|373
23|2025-05-28|413
23|2025-05-29|486
23|2025-05-30|408
23|2025-06-02|483
23|2025-06-03|327
23|2025-06-04|277
23|2025-06-05|282
23|2025-06-06|288
23|2025-06-09|383
23|2025-06-11|267
23|2025-06-12|264
23|2025-06-13|203
23|2025-06-16|299
23|2025-06-17|299
23|2025-06-18|312
23|2025-06-20|377
23|2025-06-23|347
23|2025-06-24|238
23|2025-06-25|299
23|2025-06-26|326
23|2025-06-27|357
23|2025-06-30|544
23|2025-07-01|305
23|2025-07-02|254
23|2025-07-03|211
23|2025-07-04|221
23|2025-07-07|233
23|2025-07-08|246
23|2025-07-09|202
23|2025-07-10|237
23|2025-07-11|216
23|2025-07-14|288
23|2025-07-15|245
23|2025-07-16|247
23|2025-07-17|250
23|2025-07-18|216
23|2025-07-21|327
23|2025-07-22|228
23|2025-07-23|258
23|2025-07-24|276
23|2025-07-25|296
23|2025-07-28|331
23|2025-07-29|295
23|2025-07-30|313
23|2025-07-31|453
23|2025-08-01|377
23|2025-08-04|300
23|2025-08-05|223
23|2025-08-06|229
23|2025-08-07|742
23|2025-08-08|731
23|2025-08-11|293
23|2025-08-12|274
23|2025-08-13|234
23|2025-08-14|259
23|2025-08-18|315
23|2025-08-19|243
23|2025-08-20|247
23|2025-08-21|233
23|2025-08-22|337
23|2025-08-25|198
23|2025-08-26|275
23|2025-08-27|264
23|2025-08-28|282
23|2025-08-29|367
23|2025-09-01|203
23|2025-09-02|207
23|2025-09-03|236
23|2025-09-04|223
23|2025-09-05|259
23|2025-09-08|279
23|2025-09-09|247
23|2025-09-10|194
23|2025-09-11|232
23|2025-09-12|216
23|2025-09-15|260
23|2025-09-16|198
23|2025-09-17|249
23|2025-09-18|245
23|2025-09-19|337
23|2025-09-22|344
23|2025-09-23|313
23|2025-09-24|286
23|2025-09-25|363
23|2025-09-26|308
23|2025-09-29|416
23|2025-09-30|391
23|2025-10-01|292
23|2025-10-02|270
23|2025-10-03|181
23|2025-10-06|243
23|2025-10-07|256
23|2025-10-08|224
23|2025-10-09|257
23|2025-10-10|231
23|2025-10-13|377
23|2025-10-14|242
23|2025-10-15|253
23|2025-10-16|341
23|2025-10-17|300
23|2025-10-20|293
23|2025-10-21|262
23|2025-10-22|303
23|2025-10-23|250
23|2025-10-24|343
23|2025-10-27|307
23|2025-10-28|246
23|2025-10-29|366
23|2025-10-30|373
23|2025-10-31|384
23|2025-11-03|256
23|2025-11-04|267
23|2025-11-05|253
23|2025-11-06|252
23|2025-11-07|336
23|2025-11-10|246
23|2025-11-11|329
23|2025-11-12|318
23|2025-11-13|153489
23|2025-11-14|153812
23|2025-11-17|325
23|2025-11-18|256
23|2025-11-19|279
23|2025-11-20|241
23|2025-11-21|435
23|2025-11-24|295
23|2025-11-25|377
23|2025-11-26|368
23|2025-11-27|474
23|2025-11-28|519
23|2025-12-02|377
23|2025-12-03|205
23|2025-12-05|285
23|2025-12-04|282
23|2025-12-09|296
23|2025-12-10|250
23|2025-12-11|302
23|2025-12-12|442
23|2025-12-15|299
23|2025-12-16|294
23|2025-12-17|404
23|2025-12-18|347
23|2025-12-19|393
23|2025-12-22|436
23|2025-12-23|389
23|2025-12-29|370
23|2025-12-30|418
23|2025-12-31|371
23|2026-01-02|187
23|2026-01-05|239
23|2026-01-06|176
23|2026-01-07|196
23|2026-01-08|185
23|2026-01-09|260
23|2026-01-12|223
23|2026-01-13|238
23|2026-01-19|261
23|2026-01-20|155505
23|2026-01-21|257
23|2026-01-22|293
23|2026-01-23|205
23|2026-01-26|321
23|2026-01-27|266
23|2026-01-28|263
23|2026-01-29|329
23|2026-01-30|312
23|2026-02-02|265
23|2026-02-03|239
23|2026-02-04|271
23|2026-02-05|213
23|2026-02-06|249
23|2026-02-09|345
23|2026-02-10|275
23|2026-02-11|162
23|2026-02-12|227
23|2026-02-13|228
23|2026-02-16|245
23|2026-02-18|326
23|2026-02-19|172
23|2026-02-20|385
23|2026-02-23|348
23|2026-02-24|176
23|2026-02-25|249
23|2026-02-26|281
23|2026-02-27|512
23|2026-03-02|412
23|2026-03-03|319
23|2026-03-04|291
23|2026-03-05|370
23|2026-03-06|382
23|2026-03-09|366
23|2026-03-10|316
23|2026-03-11|344
23|2026-03-12|584
23|2026-03-13|321
23|2026-03-16|348
23|2026-03-17|351
23|2026-03-18|276
23|2026-03-19|323
23|2026-03-20|462
23|2026-03-23|378
23|2026-03-24|262
23|2026-03-25|342
23|2026-03-26|304
23|2026-03-27|337
23|2026-03-30|558
23|2026-03-31|471
23|2026-04-02|247
23|2026-04-06|281
23|2026-04-07|325
23|2026-04-08|208
23|2026-04-09|223
23|2026-04-10|241
23|2026-04-13|295
23|2026-04-14|275
23|2026-04-15|6734
23|2026-04-16|251
23|2026-04-17|282
23|2026-04-20|323
23|2026-04-21|247
23|2026-04-22|223
23|2026-04-23|290
23|2026-04-24|291
23|2026-04-27|407
23|2026-04-28|380
24|2025-02-17|972
24|2025-02-18|955
24|2025-02-19|701
24|2025-02-20|953
24|2025-02-21|1777
24|2025-02-24|5146
24|2025-02-25|912
24|2025-02-26|906
24|2025-02-27|733
24|2025-02-28|750
24|2025-03-03|976
24|2025-03-05|1044
24|2025-03-06|796
24|2025-03-07|846
24|2025-03-10|904
24|2025-03-11|1085
24|2025-03-12|898
24|2025-03-13|947
24|2025-03-14|927
24|2025-03-17|836
24|2025-03-18|842
24|2025-03-19|954
24|2025-03-20|834
24|2025-03-21|900
24|2025-03-24|5577
24|2025-03-25|771
24|2025-03-26|831
24|2025-03-27|745
24|2025-03-28|792
24|2025-03-31|927
24|2025-04-01|800
24|2025-04-02|795
24|2025-04-03|743
24|2025-04-04|837
24|2025-04-07|995
24|2025-04-08|936
24|2025-04-09|697
24|2025-04-10|1176
24|2025-04-11|641
24|2025-04-14|944
24|2025-04-15|771
24|2025-04-16|1137
24|2025-04-17|541
24|2025-04-21|1125
24|2025-04-22|856
24|2025-04-23|863
24|2025-04-24|848
24|2025-04-28|8264
24|2025-04-29|646
24|2025-04-30|730
24|2025-05-02|1072
24|2025-05-05|1000
24|2025-05-06|900
24|2025-05-07|814
24|2025-05-08|1359
24|2025-05-09|763
24|2025-05-12|943
24|2025-05-13|805
24|2025-05-14|713
24|2025-05-15|841
24|2025-05-16|1660
24|2025-05-19|792
24|2025-05-20|784
24|2025-05-21|1029
24|2025-05-22|823
24|2025-05-23|865
24|2025-05-26|7434
24|2025-05-27|778
24|2025-05-28|1087
24|2025-05-29|864
24|2025-05-30|888
24|2025-06-02|879
24|2025-06-03|931
24|2025-06-04|860
24|2025-06-05|984
24|2025-06-06|1027
24|2025-06-09|1096
24|2025-06-11|798
24|2025-06-12|1061
24|2025-06-13|856
24|2025-06-16|964
24|2025-06-17|874
24|2025-06-18|921
24|2025-06-20|816
24|2025-06-23|7489
24|2025-06-24|856
24|2025-06-25|753
24|2025-06-26|971
24|2025-06-27|839
24|2025-06-30|922
24|2025-07-01|806
24|2025-07-02|743
24|2025-07-03|895
24|2025-07-04|864
24|2025-07-07|849
24|2025-07-08|1031
24|2025-07-09|776
24|2025-07-10|802
24|2025-07-11|748
24|2025-07-14|1007
24|2025-07-15|960
24|2025-07-16|924
24|2025-07-17|787
24|2025-07-18|871
24|2025-07-21|955
24|2025-07-22|810
24|2025-07-23|1361
24|2025-07-24|835
24|2025-07-25|881
24|2025-07-28|6786
24|2025-07-29|932
24|2025-07-30|851
24|2025-07-31|943
24|2025-08-01|927
24|2025-08-04|996
24|2025-08-05|882
24|2025-08-06|1061
24|2025-08-07|917
24|2025-08-08|900
24|2025-08-11|846
24|2025-08-12|990
24|2025-08-13|913
24|2025-08-14|878
24|2025-08-18|1018
24|2025-08-19|903
24|2025-08-20|856
24|2025-08-21|840
24|2025-08-22|2421
24|2025-08-25|5425
24|2025-08-26|1302
24|2025-08-27|935
24|2025-08-28|1066
24|2025-08-29|997
24|2025-09-01|1187
24|2025-09-02|1060
24|2025-09-03|1127
24|2025-09-04|1120
24|2025-09-05|1049
24|2025-09-08|1239
24|2025-09-09|929
24|2025-09-10|1233
24|2025-09-11|780
24|2025-09-12|820
24|2025-09-15|911
24|2025-09-16|798
24|2025-09-17|808
24|2025-09-18|1007
24|2025-09-19|1166
24|2025-09-22|5715
24|2025-09-23|1118
24|2025-09-24|1217
24|2025-09-25|838
24|2025-09-26|967
24|2025-09-29|1089
24|2025-09-30|943
24|2025-10-01|982
24|2025-10-02|854
24|2025-10-03|852
24|2025-10-06|905
24|2025-10-07|818
24|2025-10-08|873
24|2025-10-09|811
24|2025-10-10|761
24|2025-10-13|1051
24|2025-10-14|812
24|2025-10-15|807
24|2025-10-16|1015
24|2025-10-17|884
24|2025-10-20|877
24|2025-10-21|801
24|2025-10-22|901
24|2025-10-23|773
24|2025-10-24|763
24|2025-10-27|6247
24|2025-10-28|732
24|2025-10-29|831
24|2025-10-30|817
24|2025-10-31|886
24|2025-11-03|842
24|2025-11-04|779
24|2025-11-05|767
24|2025-11-06|821
24|2025-11-07|767
24|2025-11-10|803
24|2025-11-11|790
24|2025-11-12|993
24|2025-11-13|725
24|2025-11-14|719
24|2025-11-17|1008
24|2025-11-18|781
24|2025-11-19|834
24|2025-11-20|749
24|2025-11-21|1638
24|2025-11-24|5934
24|2025-11-25|679
24|2025-11-26|793
24|2025-11-27|667
24|2025-11-28|705
24|2025-12-02|883
24|2025-12-03|761
24|2025-12-05|801
24|2025-12-04|703
24|2025-12-09|859
24|2025-12-10|693
24|2025-12-11|665
24|2025-12-12|682
24|2025-12-15|838
24|2025-12-16|792
24|2025-12-17|697
24|2025-12-18|782
24|2025-12-19|665
24|2025-12-22|4997
24|2025-12-23|727
24|2025-12-26|813
24|2025-12-29|815
24|2025-12-30|957
24|2025-12-31|620
24|2026-01-02|864
24|2026-01-05|743
24|2026-01-06|738
24|2026-01-07|839
24|2026-01-08|816
24|2026-01-09|993
24|2026-01-12|817
24|2026-01-13|975
24|2026-01-19|916
24|2026-01-20|795
24|2026-01-21|1085
24|2026-01-22|794
24|2026-01-23|772
24|2026-01-26|9596
24|2026-01-27|820
24|2026-01-28|873
24|2026-01-29|735
24|2026-01-30|823
24|2026-02-02|930
24|2026-02-03|819
24|2026-02-04|786
24|2026-02-05|768
24|2026-02-06|893
24|2026-02-09|959
24|2026-02-10|927
24|2026-02-11|825
24|2026-02-12|880
24|2026-02-13|840
24|2026-02-16|1002
24|2026-02-18|823
24|2026-02-19|860
24|2026-02-20|1710
24|2026-02-23|8431
24|2026-02-24|823
24|2026-02-25|908
24|2026-02-26|960
24|2026-02-27|698
24|2026-03-03|962
24|2026-03-04|832
24|2026-03-05|1013
24|2026-03-06|867
24|2026-03-09|886
24|2026-03-10|703
24|2026-03-11|320
24|2026-03-12|1472
24|2026-03-13|831
24|2026-03-16|1557
24|2026-03-17|802
24|2026-03-18|725
24|2026-03-19|764
24|2026-03-20|923
24|2026-03-23|8799
24|2026-03-24|874
24|2026-03-25|847
24|2026-03-26|839
24|2026-03-27|816
24|2026-03-30|881
24|2026-03-31|721
24|2026-04-01|857
24|2026-04-02|455
24|2026-04-06|815
24|2026-04-07|949
24|2026-04-08|834
24|2026-04-09|750
24|2026-04-10|710
24|2026-04-13|978
24|2026-04-14|731
24|2026-04-15|1007
24|2026-04-16|909
24|2026-04-17|781
24|2026-04-20|1128
24|2026-04-21|879
24|2026-04-22|787
24|2026-04-23|717
24|2026-04-24|690
24|2026-04-27|6323
24|2026-04-28|841
25|2025-09-10|965727
25|2025-09-11|1885748
25|2025-09-12|911016
25|2025-09-15|3127401
25|2025-09-16|2029998
25|2025-09-17|1966202
25|2025-09-18|1897965
25|2025-09-19|924450
25|2025-09-22|3253471
25|2025-09-23|2012337
25|2025-09-24|1870145
25|2025-09-25|1923776
25|2025-09-26|1042391
25|2025-09-29|2411330
25|2025-09-30|1419200
25|2025-10-01|1316916
25|2025-10-02|1175646
25|2025-10-03|1127368
25|2025-10-06|2497884
25|2025-10-07|1218743
25|2025-10-08|1141127
25|2025-10-09|995956
25|2025-10-10|988565
25|2025-10-13|2144844
25|2025-10-14|948614
25|2025-10-15|984290
25|2025-10-16|961651
25|2025-10-17|928874
25|2025-10-20|2135792
25|2025-10-21|944664
25|2025-10-22|895233
25|2025-10-23|915771
25|2025-10-24|940074
25|2025-10-27|2137682
25|2025-10-28|15737
25|2025-10-29|1025590
25|2025-10-30|1140122
25|2025-10-31|1258618
25|2025-11-03|2677847
25|2025-11-04|1132518
25|2025-11-05|1078083
25|2025-11-06|1098913
25|2025-11-07|1090371
25|2025-11-10|2284909
25|2025-11-11|946104
25|2025-11-12|907979
25|2025-11-13|857644
25|2025-11-19|929224
25|2025-11-20|967510
25|2025-11-21|976047
25|2025-11-24|2188151
25|2025-11-25|1052087
25|2025-11-26|1039842
25|2025-11-27|1189137
25|2025-11-28|1475471
25|2025-12-02|3649459
25|2025-12-03|1198823
25|2025-12-05|1196222
25|2025-12-04|1097481
25|2025-12-09|3149891
25|2025-12-10|1074653
25|2025-12-11|1001963
25|2025-12-12|1005874
25|2025-12-15|2379981
25|2025-12-16|1071099
25|2025-12-17|993835
25|2025-12-18|983055
25|2025-12-19|1061248
25|2025-12-22|2368459
25|2025-12-23|1101128
25|2025-12-29|2282609
25|2025-12-30|1220811
25|2025-12-31|949901
25|2026-01-02|1605728
25|2026-01-05|2457342
25|2026-01-06|1085347
25|2026-01-07|1036793
25|2026-01-08|1104203
25|2026-01-09|994564
25|2026-01-12|2174493
25|2026-01-13|930721
25|2026-01-19|2073521
25|2026-01-20|975521
25|2026-01-21|920416
25|2026-01-22|900677
25|2026-01-23|944334
25|2026-01-26|2090654
25|2026-01-27|971825
25|2026-01-28|985213
25|2026-01-29|1076741
25|2026-01-30|1258945
25|2026-02-02|2664246
25|2026-02-03|1109654
25|2026-02-04|1049085
25|2026-02-05|1053645
25|2026-02-06|1128014
25|2026-02-09|2319298
25|2026-02-10|1010591
25|2026-02-11|937623
25|2026-02-12|971684
25|2026-02-13|957648
25|2026-02-16|2194488
25|2026-02-18|1616980
25|2026-02-19|957944
25|2026-02-20|1054404
25|2026-02-23|2185457
25|2026-02-24|1009512
25|2026-02-25|1108238
25|2026-02-26|1167221
25|2026-02-27|1443441
25|2026-03-02|2855988
25|2026-03-03|1182483
25|2026-03-04|1411387
25|2026-03-05|1115597
25|2026-03-06|1199042
25|2026-03-10|1028265
25|2026-03-11|966406
25|2026-03-12|946206
25|2026-03-13|970015
25|2026-03-16|2244265
25|2026-03-17|950543
25|2026-03-18|942448
25|2026-03-20|1050194
25|2026-03-23|2138601
25|2026-03-24|962621
25|2026-03-25|971426
25|2026-03-26|984389
25|2026-03-27|1103849
25|2026-03-30|2478682
25|2026-03-31|1364433
25|2026-04-01|1312820
25|2026-04-06|3000580
25|2026-04-07|1142700
25|2026-04-08|1070937
25|2026-04-09|1029288
25|2026-04-10|1011613
25|2026-04-13|2217882
25|2026-04-14|967406
25|2026-04-15|1024767
25|2026-04-16|1019057
25|2026-04-17|974549
25|2026-04-20|2252823
25|2026-04-21|973542
25|2026-04-22|946922
25|2026-04-23|946815
25|2026-04-24|980455
25|2026-04-27|2185418
25|2026-04-28|1112010
26|2025-05-26|1029
26|2025-05-27|1156
26|2025-05-28|1312
26|2025-05-29|1567
26|2025-05-30|1400
26|2025-06-02|1372
26|2025-06-03|1080
26|2025-06-04|1460
26|2025-06-05|1173
26|2025-06-06|1301
26|2025-06-09|764
26|2025-06-11|708
26|2025-06-12|1259
26|2025-06-13|199
26|2025-06-16|1021
26|2025-06-17|1384
26|2025-06-18|986
26|2025-06-20|1036
26|2025-06-23|803
26|2025-06-24|1037
26|2025-06-25|778
26|2025-06-26|690
26|2025-06-27|873
26|2025-06-30|338
26|2025-07-01|823
26|2025-07-02|438
26|2025-07-03|644
26|2025-07-04|705
26|2025-07-07|647
26|2025-07-08|726
26|2025-07-09|343
26|2025-07-10|514
26|2025-07-11|488
26|2025-07-14|336
26|2025-07-15|755
26|2025-07-16|515
26|2025-07-17|520
26|2025-07-18|723
26|2025-07-21|635
26|2025-07-22|446
26|2025-07-23|437
26|2025-07-24|495
26|2025-07-25|442
26|2025-07-28|384
26|2025-07-29|749
26|2025-07-30|723
26|2025-07-31|591
26|2025-08-01|631
26|2025-08-04|466
26|2025-08-05|1586
26|2025-08-06|716
26|2025-08-07|1134
26|2025-08-08|1296
26|2025-08-11|1227
26|2025-08-12|1270
26|2025-08-13|938
26|2025-08-14|1424
26|2025-08-18|1390
26|2025-08-19|1564
26|2025-08-20|1736
26|2025-08-21|1347
26|2025-08-22|1193
26|2025-08-25|1464
26|2025-08-26|1949
26|2025-08-27|1555
26|2025-08-28|1191
26|2025-08-29|912
26|2025-09-01|530
26|2025-09-02|790
26|2025-09-03|682
26|2025-09-04|988
26|2025-09-05|714
26|2025-09-08|481
26|2025-09-09|905
26|2025-09-10|539
26|2025-09-11|959
26|2025-09-12|1084
26|2025-09-15|1154
26|2025-09-16|1372
26|2025-09-17|839
26|2025-09-18|1411
26|2025-09-19|893
26|2025-09-22|831
26|2025-09-23|762
26|2025-09-24|705
26|2025-09-25|775
26|2025-09-26|711
26|2025-09-29|1220
26|2025-09-30|1380
26|2025-10-01|720
26|2025-10-02|897
26|2025-10-03|769
26|2025-10-06|802
26|2025-10-07|670
26|2025-10-08|921
26|2025-10-09|837
26|2025-10-10|597
26|2025-10-13|576
26|2025-10-14|845
26|2025-10-15|905
26|2025-10-16|1028
26|2025-10-17|637
26|2025-10-20|801
26|2025-10-21|631
26|2025-10-22|420
26|2025-10-23|728
26|2025-10-24|462
26|2025-10-27|729
26|2025-10-28|805
26|2025-10-29|1459
26|2025-10-30|924
26|2025-10-31|378
26|2025-11-03|824
26|2025-11-04|611
26|2025-11-05|1153
26|2025-11-06|977
26|2025-11-07|1058
26|2025-11-10|551
26|2025-11-11|1169
26|2025-11-12|971
26|2025-11-13|857
26|2025-11-14|945
26|2025-11-17|1943
26|2025-11-18|1170
26|2025-11-19|896
26|2025-11-20|1495
26|2025-11-21|1091
26|2025-11-24|1401
26|2025-11-25|1596
26|2025-11-26|1273
26|2025-11-27|1401
26|2025-11-28|1368
26|2025-12-02|1261
26|2025-12-03|829
26|2025-12-05|1180
26|2025-12-09|1228
26|2025-12-10|1397
26|2025-12-11|707
26|2025-12-12|1131
26|2025-12-15|555
26|2025-12-16|780
26|2025-12-17|778
26|2025-12-18|1345
26|2025-12-19|1034
26|2025-12-22|944
26|2025-12-23|484
26|2025-12-29|1546
26|2025-12-30|1236
26|2025-12-31|520
26|2026-01-02|78
26|2026-01-05|1517
26|2026-01-06|937
26|2026-01-07|1066
26|2026-01-08|1299
26|2026-01-09|1028
26|2026-01-12|1079
26|2026-01-13|952
26|2026-01-19|1034
26|2026-01-20|1014
26|2026-01-21|965
26|2026-01-22|984
26|2026-01-23|1376
26|2026-01-26|1284
26|2026-01-27|1429
26|2026-01-28|1114
26|2026-01-29|1392
26|2026-01-30|781
26|2026-02-02|1151
26|2026-02-03|1171
26|2026-02-04|1114
26|2026-02-05|691
26|2026-02-06|1172
26|2026-02-09|692
26|2026-02-10|1014
26|2026-02-11|1045
26|2026-02-12|1430
26|2026-02-13|1373
26|2026-02-16|853
26|2026-02-18|1042
26|2026-02-19|1427
26|2026-02-20|1581
26|2026-02-23|1154
26|2026-02-24|958
26|2026-02-25|1873
26|2026-02-26|1335
26|2026-02-27|1017
26|2026-03-02|1662
26|2026-03-03|762
26|2026-03-04|986
26|2026-03-05|1120
26|2026-03-06|1065
26|2026-03-09|1192
26|2026-03-10|1515
26|2026-03-11|1006
26|2026-03-12|1320
26|2026-03-13|1667
26|2026-03-16|805
26|2026-03-17|1566
26|2026-03-18|1092
26|2026-03-19|1696
26|2026-03-20|870
26|2026-03-23|1275
26|2026-03-24|1475
26|2026-03-25|1453
26|2026-03-26|1325
26|2026-03-27|1652
26|2026-03-30|831
26|2026-04-01|766
26|2026-04-06|824
26|2026-04-07|837
26|2026-04-08|761
26|2026-04-09|1127
26|2026-04-10|1658
26|2026-04-13|1447
26|2026-04-14|804
26|2026-04-15|1589
26|2026-04-16|1340
26|2026-04-17|3187
26|2026-04-20|1792
26|2026-04-21|1520
26|2026-04-22|1700
26|2026-04-23|1324
26|2026-04-24|1386
26|2026-04-27|1473
26|2026-04-28|1203
27|2025-02-17|54
27|2025-02-18|4
27|2025-02-19|20
27|2025-02-20|22
27|2025-02-21|11
27|2025-02-24|109
27|2025-02-25|18
27|2025-02-26|29
27|2025-02-27|19
27|2025-02-28|9
27|2025-03-03|24
27|2025-03-05|63
27|2025-03-06|6
27|2025-03-07|20
27|2025-03-10|38
27|2025-03-11|16
27|2025-03-12|31
27|2025-03-13|17
27|2025-03-14|8
27|2025-03-17|40
27|2025-03-18|13
27|2025-03-19|23
27|2025-03-20|43
27|2025-03-21|3
27|2025-03-24|58
27|2025-03-25|13
27|2025-03-26|37
27|2025-03-27|37
27|2025-03-28|37
27|2025-03-31|77
27|2025-04-01|42
27|2025-04-02|32
27|2025-04-03|41
27|2025-04-04|48
27|2025-04-07|75
27|2025-04-08|11
27|2025-04-09|10
27|2025-04-10|3
27|2025-04-11|8
27|2025-04-16|9
27|2025-04-17|7
27|2025-04-21|51
27|2025-04-22|1
27|2025-04-23|9
27|2025-04-24|9
27|2025-04-28|16
27|2025-04-29|3
27|2025-04-30|6
27|2025-05-02|11
27|2025-05-05|30
27|2025-05-07|16
27|2025-05-08|35
27|2025-05-09|29
27|2025-05-12|62
27|2025-05-13|15
27|2025-05-14|43
27|2025-05-15|15
27|2025-05-16|10
27|2025-05-19|41
27|2025-05-20|4
27|2025-05-21|24
27|2025-05-22|36
27|2025-05-23|8
27|2025-05-26|36
27|2025-05-27|4
27|2025-05-28|30
27|2025-05-29|4
27|2025-05-30|8
27|2025-06-02|20
27|2025-06-03|3
27|2025-06-04|6
27|2025-06-05|17
27|2025-06-06|4
27|2025-06-09|16
27|2025-06-11|27
27|2025-06-12|14
27|2025-06-13|2
27|2025-06-16|61
27|2025-06-17|4
27|2025-06-18|1
27|2025-06-20|4
27|2025-06-23|29
27|2025-06-24|10
27|2025-06-25|28
27|2025-06-26|16
27|2025-06-27|15
27|2025-06-30|16
27|2025-07-02|3
27|2025-07-03|7
27|2025-07-04|22
27|2025-07-07|22
27|2025-07-10|18
27|2025-07-11|6
27|2025-07-14|23
27|2025-07-15|2
27|2025-07-16|28
27|2025-07-17|7
27|2025-07-18|13
27|2025-07-21|19
27|2025-07-22|4
27|2025-07-23|10
27|2025-07-24|18
27|2025-07-25|2
27|2025-07-28|18
27|2025-07-29|11
27|2025-07-30|22
27|2025-07-31|16
27|2025-08-01|5
27|2025-08-04|8
27|2025-08-05|2
27|2025-08-06|11
27|2025-08-07|17
27|2025-08-08|3
27|2025-08-12|2
27|2025-08-14|5
27|2025-08-18|17
27|2025-08-19|12
27|2025-08-20|4
27|2025-08-21|6
27|2025-08-22|7
27|2025-08-25|7
27|2025-08-26|2
27|2025-08-27|4
27|2025-08-28|12
27|2025-08-29|2
27|2025-09-01|9
27|2025-09-02|2
27|2025-09-03|2
27|2025-09-05|2
27|2025-09-08|2
27|2025-09-10|1
27|2025-09-11|1
27|2025-09-15|15
27|2025-09-17|11
27|2025-09-18|3
27|2025-09-19|4
27|2025-09-22|4
27|2025-09-23|5
27|2025-09-24|7
27|2025-09-25|8
27|2025-09-26|4
27|2025-09-29|5
27|2025-09-30|4
27|2025-10-01|10
27|2025-10-02|7
27|2025-10-03|3
27|2025-10-06|10
27|2025-10-07|18
27|2025-10-08|7
27|2025-10-09|18
27|2025-10-10|9
27|2025-10-13|19
27|2025-10-14|3
27|2025-10-15|11
27|2025-10-16|12
27|2025-10-20|13
27|2025-10-21|2
27|2025-10-22|5
27|2025-10-23|13
27|2025-10-24|4
27|2025-10-27|7
27|2025-10-28|10
27|2025-10-29|5
27|2025-10-30|7
27|2025-10-31|7
27|2025-11-03|57
27|2025-11-04|17
27|2025-11-05|50
27|2025-11-06|15
27|2025-11-07|17
27|2025-11-10|112
27|2025-11-11|6
27|2025-11-12|20
27|2025-11-13|54
27|2025-11-14|6
27|2025-11-17|39
27|2025-11-18|8
27|2025-11-19|24
27|2025-11-20|13
27|2025-11-21|13
27|2025-11-24|37
27|2025-11-25|5
27|2025-11-26|17
27|2025-11-27|9
27|2025-11-28|6
27|2025-12-02|17
27|2025-12-05|16
27|2025-12-04|3
27|2025-12-09|22
27|2025-12-11|23
27|2025-12-12|20
27|2025-12-15|21
27|2025-12-16|6
27|2025-12-17|19
27|2025-12-18|17
27|2025-12-19|14
27|2025-12-22|48
27|2025-12-23|11
27|2025-12-26|28
27|2025-12-29|48
27|2025-12-30|7
27|2025-12-31|17
27|2026-01-02|3
27|2026-01-05|24
27|2026-01-06|15
27|2026-01-07|30
27|2026-01-08|12
27|2026-01-09|24
27|2026-01-12|179
27|2026-01-13|3
27|2026-01-19|56
27|2026-01-20|12
27|2026-01-21|22
27|2026-01-22|28
27|2026-01-23|36
27|2026-01-26|44
27|2026-01-28|9
27|2026-01-29|5
27|2026-01-30|5
27|2026-02-02|10
27|2026-02-04|6
27|2026-02-05|7
27|2026-02-06|8
27|2026-02-09|60
27|2026-02-10|3
27|2026-02-11|23
27|2026-02-12|32
27|2026-02-13|16
27|2026-02-16|46
27|2026-02-18|42
27|2026-02-19|35
27|2026-02-20|14
27|2026-02-23|75
27|2026-02-24|5
27|2026-02-25|25
27|2026-02-26|37
27|2026-02-27|8
27|2026-03-02|57
27|2026-03-03|8
27|2026-03-04|20
27|2026-03-05|8
27|2026-03-06|32
27|2026-03-09|35
27|2026-03-10|12
27|2026-03-11|22
27|2026-03-12|21
27|2026-03-13|33
27|2026-03-16|118
27|2026-03-17|40
27|2026-03-18|118
27|2026-03-20|87
27|2026-03-23|213
27|2026-03-24|35
27|2026-03-25|121
27|2026-03-26|89
27|2026-03-27|59
27|2026-03-30|136
27|2026-04-01|18
27|2026-04-02|47
27|2026-04-06|130
27|2026-04-07|49
27|2026-04-08|65
27|2026-04-09|104
27|2026-04-10|204
27|2026-04-13|101
27|2026-04-14|3
27|2026-04-15|74
27|2026-04-16|172
27|2026-04-17|107
27|2026-04-20|100
27|2026-04-21|9
27|2026-04-22|19
27|2026-04-23|4
27|2026-04-24|19
27|2026-04-27|30
27|2026-04-28|4
28|2025-06-09|509
28|2025-06-30|4
28|2025-07-07|176
28|2025-07-14|1
28|2025-07-24|1
28|2025-07-28|2
28|2025-08-04|269
28|2025-08-05|3
28|2025-09-01|5
28|2025-09-08|779
28|2025-09-09|4
28|2025-10-02|1
28|2025-10-06|238
28|2025-10-27|4
28|2025-11-03|260
28|2025-11-28|1
28|2025-12-02|3
28|2025-12-09|628
28|2025-12-11|2
28|2025-12-29|9
28|2026-01-02|1
28|2026-01-05|337
28|2026-02-02|5
28|2026-02-09|224
28|2026-02-12|1
28|2026-02-24|1
28|2026-02-26|1
28|2026-03-02|5
28|2026-03-09|202
28|2026-03-16|1
28|2026-04-06|972
28|2026-04-07|1
28|2026-04-14|3
28|2026-04-16|2
28|2026-04-21|1
28|2026-04-27|3
29|2025-02-17|4106
29|2025-02-18|3701
29|2025-02-19|3766
29|2025-02-20|5281561
29|2025-02-21|5282396
29|2025-02-24|8354
29|2025-02-25|5279224
29|2025-02-26|4112
