interface_id|reference_date|volumetry
255|2026-04-05|135388
255|2026-04-06|39887
255|2026-04-07|42714
255|2026-04-08|33156
255|2026-04-09|124777
255|2026-04-12|19082
255|2026-04-13|19036
256|2025-07-01|24080
256|2025-07-02|111078
256|2025-07-03|162185
256|2025-07-06|747001
256|2025-07-07|58068
256|2025-07-08|370864
256|2025-07-09|363085
256|2025-07-10|27665
256|2025-07-13|720041
256|2025-07-14|24293
256|2025-07-15|395643
256|2025-07-16|384571
256|2025-07-17|28835
256|2025-07-20|394930
256|2025-07-21|38688
256|2025-07-22|380312
256|2025-07-23|400710
256|2025-07-24|218284
256|2025-07-27|154369
256|2025-07-28|30391
256|2025-07-29|57742
256|2025-07-30|31635
256|2025-07-31|336573
256|2025-08-03|78619
256|2025-08-04|1154329
256|2025-08-05|395072
256|2025-08-06|1087273
256|2025-08-07|253549
256|2025-08-10|252389
256|2025-08-11|8843
256|2025-08-12|1351618
256|2025-08-13|35958
256|2025-08-14|607006
256|2025-08-17|190808
256|2025-08-18|61380
256|2025-08-19|42484
256|2025-08-20|33014
256|2025-08-21|42153
256|2025-08-24|72485
256|2025-08-25|9732
256|2025-08-26|47954
256|2025-08-27|126453
256|2025-08-28|33570
256|2025-08-31|59208
256|2025-09-01|9187
256|2025-09-02|92269
256|2025-09-03|203958
256|2025-09-04|19909
256|2025-09-07|288522
256|2025-09-08|7662
256|2025-09-09|32616
256|2025-09-10|35562
256|2025-09-11|33520
256|2025-09-14|74419
256|2025-09-15|13261
256|2025-09-16|35273
256|2025-09-17|49451
256|2025-09-18|45482
256|2025-09-21|83984
256|2025-09-22|11153
256|2025-09-23|1355266
256|2025-09-24|62418
256|2025-09-25|38415
256|2025-09-28|304595
256|2025-09-29|33038
256|2025-09-30|55117
256|2025-10-01|39048
256|2025-10-02|160185
256|2025-10-06|9482
256|2025-10-07|41726
256|2025-10-08|48437
256|2025-10-20|853867
256|2025-10-21|62272
256|2025-10-22|39912
256|2025-10-29|65687
256|2025-10-23|37213
256|2025-10-26|76380
256|2025-10-27|6506
256|2025-10-28|71010
256|2025-11-02|81922
256|2025-11-03|7169
256|2025-11-04|61328
256|2025-11-05|71692
256|2025-11-06|254096
256|2025-11-09|97019
256|2025-11-10|6607
256|2025-11-11|66441
256|2025-11-12|37202
256|2025-11-13|44434
256|2025-11-16|81726
256|2025-11-17|10157
256|2025-11-18|49585
256|2025-11-20|90260
256|2025-11-23|55371
256|2025-11-24|7011
256|2025-11-25|59943
256|2025-11-26|34940
256|2025-11-27|36397
256|2025-11-30|72759
256|2025-12-01|4633
256|2025-12-02|50194
256|2025-12-03|83063
256|2025-12-04|319445
256|2025-12-07|69975
256|2025-12-08|4040
256|2025-12-09|48153
256|2025-12-11|61149
256|2025-12-14|78263
256|2025-12-15|4419
256|2025-12-16|48321
256|2025-12-17|31364
256|2025-12-18|28558
256|2025-12-21|69739
256|2025-12-22|4828
256|2025-12-23|48329
256|2025-12-25|39728
256|2025-12-28|31653
256|2025-12-29|4529
256|2025-12-30|44717
256|2026-01-01|34889
256|2026-01-04|53416
256|2026-01-05|5689
256|2026-01-06|278007
256|2026-01-07|34023
256|2026-01-08|41910
256|2026-01-11|74228
256|2026-01-12|5647
256|2026-01-13|66603
256|2026-01-14|35991
256|2026-01-15|36864
256|2026-01-18|77732
256|2026-01-19|6189
256|2026-01-20|76396
256|2026-01-21|36257
256|2026-01-22|42677
256|2026-01-25|114325
256|2026-01-26|8368
256|2026-01-27|74730
256|2026-01-28|41721
256|2026-01-29|41821
256|2026-02-01|90253
256|2026-02-02|6777
256|2026-02-03|67076
256|2026-02-04|68550
256|2026-02-05|153663
256|2026-02-08|90633
256|2026-02-09|5976
256|2026-02-10|59599
256|2026-02-11|42610
256|2026-02-12|41085
256|2026-02-17|83585
256|2026-02-18|5648
256|2026-02-19|55837
256|2026-02-22|91584
256|2026-02-23|12803
256|2026-02-24|40024
256|2026-02-25|56028
256|2026-02-26|35619
256|2026-03-01|86194
256|2026-03-02|5097
256|2026-03-03|61365
256|2026-03-04|64982
256|2026-03-05|222240
256|2026-03-08|76906
256|2026-03-09|7214
256|2026-03-10|50278
256|2026-03-12|76647
256|2026-03-15|253862
256|2026-03-16|5995
256|2026-03-17|57507
256|2026-03-18|27548
256|2026-03-19|60400
256|2026-03-22|444904
256|2026-03-23|6249
256|2026-03-24|64991
256|2026-03-25|24145
256|2026-03-26|40526
256|2026-03-29|5773724
256|2026-03-30|10314
256|2026-03-31|48103
256|2026-04-01|49045
256|2026-04-05|281617
256|2026-04-06|4276
256|2026-04-07|262158
256|2026-04-08|50250
256|2026-04-09|96694
256|2026-04-12|119395
256|2026-04-13|9181
257|2025-07-01|16687
257|2025-07-02|16994
257|2025-07-03|16316
257|2025-07-06|32786
257|2025-07-07|9590
257|2025-07-08|14777
257|2025-07-09|17730
257|2025-07-10|14882
257|2025-07-13|35032
257|2025-07-14|2861
257|2025-07-15|13747
257|2025-07-16|38237
257|2025-07-17|18193
257|2025-07-20|32562
257|2025-07-21|13424
257|2025-07-22|16637
257|2025-07-23|34305
257|2025-07-24|5869
257|2025-07-27|42052
257|2025-07-28|10930
257|2025-07-29|17828
257|2025-07-30|18175
257|2025-07-31|19586
257|2025-08-03|32238
257|2025-08-04|14007
257|2025-08-05|16542
257|2025-08-06|17997
257|2025-08-07|18268
257|2025-08-10|52574
257|2025-08-11|9754
257|2025-08-12|17697
257|2025-08-13|19090
257|2025-08-14|18817
257|2025-08-17|34146
257|2025-08-18|14537
257|2025-08-19|17553
257|2025-08-20|6218
257|2025-08-21|29606
257|2025-08-24|54975
257|2025-08-25|11466
257|2025-08-26|19751
257|2025-08-27|19977
257|2025-08-28|23166
257|2025-08-31|38800
257|2025-09-01|9992
257|2025-09-02|3308
257|2025-09-03|28475
257|2025-09-04|6812
257|2025-09-07|51969
257|2025-09-08|10433
257|2025-09-09|5599
257|2025-09-10|18724
257|2025-09-11|20712
257|2025-09-14|56096
257|2025-09-15|3946
257|2025-09-16|13304
257|2025-09-17|25786
257|2025-09-18|33644
257|2025-09-21|60541
257|2025-09-22|11785
257|2025-09-23|794940
257|2025-09-24|38843
257|2025-09-25|29305
257|2025-09-28|54721
257|2025-09-29|16513
257|2025-09-30|23383
257|2025-10-01|22934
257|2025-10-02|7258
257|2025-10-06|17027
257|2025-10-07|6607
257|2025-10-08|33942
257|2025-10-09|101803
257|2025-10-12|76789
257|2025-10-13|10907
257|2025-10-14|44811
257|2025-10-15|36869
257|2025-10-16|34922
257|2025-10-19|64067
257|2025-10-20|6515
257|2025-10-21|35295
257|2025-10-22|24617
257|2025-10-29|24456
257|2025-10-23|24635
257|2025-10-26|54679
257|2025-10-27|6449
257|2025-10-28|38823
257|2025-10-30|24037
257|2025-11-02|54736
257|2025-11-03|6181
257|2025-11-04|34653
257|2025-11-05|25213
257|2025-11-06|21566
257|2025-11-09|49859
257|2025-11-10|5720
257|2025-11-11|33701
257|2025-11-12|25789
257|2025-11-13|25675
257|2025-11-16|55399
257|2025-11-17|7200
257|2025-11-18|20093
257|2025-11-20|64684
257|2025-11-23|36562
257|2025-11-24|6047
257|2025-11-25|31317
257|2025-11-26|22933
257|2025-11-27|22946
257|2025-11-30|48133
257|2025-12-01|4169
257|2025-12-02|28704
257|2025-12-03|15022
257|2025-12-04|31373
257|2025-12-07|39100
257|2025-12-08|3806
257|2025-12-09|24934
257|2025-12-10|3388
257|2025-12-11|34933
257|2025-12-14|44403
257|2025-12-15|3922
257|2025-12-16|27190
257|2025-12-17|20394
257|2025-12-18|18034
257|2025-12-21|43606
257|2025-12-22|4338
257|2025-12-23|26654
257|2025-12-25|29617
257|2025-12-28|21345
257|2025-12-29|4257
257|2025-12-30|24001
257|2026-01-01|21002
257|2026-01-04|20156
257|2026-01-05|5112
257|2026-01-06|28965
257|2026-01-07|21386
257|2026-01-08|22748
257|2026-01-11|49865
257|2026-01-12|5148
257|2026-01-13|30690
257|2026-01-14|25815
257|2026-01-15|22709
257|2026-01-18|52827
257|2026-01-19|5492
257|2026-01-20|35570
257|2026-01-21|23187
257|2026-01-22|26629
257|2026-01-25|78823
257|2026-01-26|8149
257|2026-01-27|44940
257|2026-01-28|27741
257|2026-01-29|27171
257|2026-02-01|62770
257|2026-02-02|6449
257|2026-02-03|17975
257|2026-02-04|55573
257|2026-02-05|24672
257|2026-02-08|53515
257|2026-02-09|5829
257|2026-02-10|34502
257|2026-02-11|25019
257|2026-02-12|24793
257|2026-02-17|58246
257|2026-02-18|5386
257|2026-02-19|22518
257|2026-02-22|62158
257|2026-02-23|10299
257|2026-02-24|13101
257|2026-02-25|38549
257|2026-02-26|23750
257|2026-03-01|52015
257|2026-03-02|4937
257|2026-03-03|28817
257|2026-03-04|21109
257|2026-03-05|20699
257|2026-03-08|48212
257|2026-03-09|3940
257|2026-03-10|24529
257|2026-03-12|48999
257|2026-03-15|47697
257|2026-03-16|5525
257|2026-03-17|31166
257|2026-03-18|4912
257|2026-03-19|46055
257|2026-03-22|50902
257|2026-03-23|4789
257|2026-03-24|25812
257|2026-03-25|6004
257|2026-03-26|23414
257|2026-03-29|57944
257|2026-03-30|9916
257|2026-03-31|13497
257|2026-04-01|22029
257|2026-04-05|62478
257|2026-04-06|3880
257|2026-04-07|17281
257|2026-04-08|33990
257|2026-04-09|6284
257|2026-04-12|56550
257|2026-04-13|4037
258|2025-07-01|18710
258|2025-07-02|19292
258|2025-07-03|18108
258|2025-07-06|37035
258|2025-07-07|7316
258|2025-07-08|15899
258|2025-07-09|19646
258|2025-07-10|16850
258|2025-07-13|38900
258|2025-07-14|8393
258|2025-07-15|18261
258|2025-07-16|21277
258|2025-07-17|20127
258|2025-07-20|36688
258|2025-07-21|14417
258|2025-07-22|19216
258|2025-07-23|37880
258|2025-07-24|6384
258|2025-07-27|47084
258|2025-07-28|8181
258|2025-07-29|19438
258|2025-07-30|19918
258|2025-07-31|22466
258|2025-08-03|35409
258|2025-08-04|13680
258|2025-08-05|19848
258|2025-08-06|20240
258|2025-08-07|20892
258|2025-08-10|54565
258|2025-08-11|8073
258|2025-08-12|20163
258|2025-08-13|21340
258|2025-08-14|20580
258|2025-08-17|38719
258|2025-08-18|14950
258|2025-08-19|20696
258|2025-08-20|8900
258|2025-08-21|35704
258|2025-08-24|57760
258|2025-08-25|8968
258|2025-08-26|21724
258|2025-08-27|22111
258|2025-08-28|21949
258|2025-08-31|42558
258|2025-09-01|8583
258|2025-09-02|5470
258|2025-09-03|33676
258|2025-09-04|6220
258|2025-09-07|56273
258|2025-09-08|9764
258|2025-09-09|7289
258|2025-09-10|21785
258|2025-09-11|22681
258|2025-09-14|62244
258|2025-09-15|12384
258|2025-09-16|8489
258|2025-09-17|25926
258|2025-09-18|37683
258|2025-09-21|68620
258|2025-09-22|19318
258|2025-09-23|784090
258|2025-09-24|40936
258|2025-09-25|29675
258|2025-09-28|61770
258|2025-09-29|13208
258|2025-09-30|25946
258|2025-10-01|30786
258|2025-10-02|6259
258|2025-10-06|12892
258|2025-10-07|10693
258|2025-10-08|42450
258|2025-10-09|70822
258|2025-10-12|83778
258|2025-10-13|13122
258|2025-10-14|53466
258|2025-10-15|42308
258|2025-10-16|47503
258|2025-10-19|73198
258|2025-10-20|19513
258|2025-10-21|22147
258|2025-10-22|31479
258|2025-10-29|30446
258|2025-10-23|29741
258|2025-10-26|64916
258|2025-10-27|17453
258|2025-10-28|32020
258|2025-10-30|32279
258|2025-11-02|66026
258|2025-11-03|25060
258|2025-11-04|23677
258|2025-11-05|29424
258|2025-11-06|28388
258|2025-11-09|61198
258|2025-11-10|18152
258|2025-11-11|29218
258|2025-11-12|32303
258|2025-11-13|32592
258|2025-11-16|71931
258|2025-11-17|20660
258|2025-11-18|5916
258|2025-11-20|77168
258|2025-11-23|45076
258|2025-11-24|13779
258|2025-11-25|28336
258|2025-11-26|26873
258|2025-11-27|29094
258|2025-11-30|54098
258|2025-12-01|15256
258|2025-12-02|22791
258|2025-12-03|21990
258|2025-12-04|23281
258|2025-12-07|44190
258|2025-12-08|11754
258|2025-12-09|25114
258|2025-12-10|2611
258|2025-12-11|39087
258|2025-12-14|44971
258|2025-12-15|15805
258|2025-12-16|19249
258|2025-12-17|27027
258|2025-12-18|20072
258|2025-12-21|48752
258|2025-12-22|10958
258|2025-12-23|19723
258|2025-12-25|27173
258|2025-12-28|29340
258|2025-12-29|9642
258|2025-12-30|16718
258|2026-01-01|20950
258|2026-01-04|30870
258|2026-01-05|14763
258|2026-01-06|25041
258|2026-01-07|29322
258|2026-01-08|27041
258|2026-01-11|57050
258|2026-01-12|15293
258|2026-01-13|27042
258|2026-01-14|31579
258|2026-01-15|27998
258|2026-01-18|64644
258|2026-01-19|14076
258|2026-01-20|29851
258|2026-01-21|32356
258|2026-01-22|34886
258|2026-01-25|84979
258|2026-01-26|17200
258|2026-01-27|33642
258|2026-01-28|34800
258|2026-01-29|31589
258|2026-02-01|71580
258|2026-02-02|15262
258|2026-02-03|26554
258|2026-02-04|31373
258|2026-02-05|29114
258|2026-02-08|59737
258|2026-02-09|15123
258|2026-02-10|26747
258|2026-02-11|28750
258|2026-02-12|32596
258|2026-02-17|66806
258|2026-02-18|9707
258|2026-02-19|7605
258|2026-02-22|68251
258|2026-02-23|18246
258|2026-02-24|8026
258|2026-02-25|43523
258|2026-02-26|26695
258|2026-03-01|57203
258|2026-03-08|48293
258|2026-03-09|16277
258|2026-03-10|16652
258|2026-03-12|57435
258|2026-03-15|54615
258|2026-03-16|14666
258|2026-03-17|25507
258|2026-03-18|7752
258|2026-03-19|51431
258|2026-03-22|56373
258|2026-03-23|12871
258|2026-03-24|20860
258|2026-03-25|10780
258|2026-03-26|27215
258|2026-03-29|68440
258|2026-03-30|12855
258|2026-03-31|6708
258|2026-04-01|24839
258|2026-04-05|72153
258|2026-04-06|9037
258|2026-04-07|7697
258|2026-04-08|37296
258|2026-04-09|9192
258|2026-04-12|60858
258|2026-04-13|10742
260|2025-07-09|6
260|2025-07-13|2
260|2025-07-16|16
260|2025-07-20|3
260|2025-07-27|13
260|2025-08-03|1
260|2025-08-17|3
260|2025-08-24|17
260|2025-08-31|2
260|2025-09-14|2
260|2025-09-17|10
260|2025-10-02|1
260|2025-10-08|15
260|2025-10-12|7
260|2025-10-19|1
260|2025-10-22|5
260|2025-10-29|27
260|2025-11-12|11
260|2025-11-20|1
260|2025-11-30|6
260|2025-12-07|4
260|2025-12-14|6
260|2025-12-21|7
260|2025-12-28|11
260|2026-01-04|3
260|2026-01-18|10
260|2026-01-25|2
260|2026-02-08|9
260|2026-02-22|6
260|2026-03-01|2
260|2026-03-08|2
260|2026-03-15|15
260|2026-03-22|1
260|2026-03-29|6
260|2026-04-12|12
263|2025-07-01|12380
263|2025-07-02|616022
263|2025-07-03|585673
263|2025-07-06|554219
263|2025-07-07|1553565
263|2025-07-08|10646
263|2025-07-09|595597
263|2025-07-10|421715
263|2025-07-13|575127
263|2025-07-14|6992
263|2025-07-15|1424036
263|2025-07-16|534522
263|2025-07-17|442255
263|2025-07-20|424151
263|2025-07-21|1014346
263|2025-07-22|10729
263|2025-07-23|419036
263|2025-07-24|408418
263|2025-07-27|395416
263|2025-07-28|875907
263|2025-07-29|9121
263|2025-07-30|409653
263|2025-07-31|484270
263|2025-08-03|643106
263|2025-08-04|5083
263|2025-08-05|1774198
263|2025-08-06|619905
263|2025-08-07|766697
263|2025-08-10|735403
263|2025-08-11|1183729
263|2025-08-12|10827
263|2025-08-13|463103
263|2025-08-14|416560
263|2025-08-17|420674
263|2025-08-18|950809
263|2025-08-19|8357
263|2025-08-20|400231
263|2025-08-21|513859
263|2025-08-24|454201
263|2025-08-25|861538
263|2025-08-26|8574
263|2025-08-27|394287
263|2025-08-28|403232
263|2025-08-31|424034
263|2025-09-01|4184
263|2025-09-02|1745941
263|2025-09-03|4265
263|2025-09-04|1063880
263|2025-09-07|536906
263|2025-09-08|1572456
263|2025-09-09|8408
263|2025-09-10|506260
263|2025-09-11|501357
263|2025-09-14|457434
263|2025-09-15|6113
263|2025-09-16|1380573
263|2025-09-17|416235
263|2025-09-18|389078
263|2025-09-21|390126
263|2025-09-22|5619
263|2025-09-23|1375211
263|2025-09-24|397650
263|2025-09-25|385843
263|2025-09-28|390950
263|2025-09-29|854072
263|2025-09-30|4279
263|2025-10-01|615949
263|2025-10-02|592864
263|2025-10-06|1229462
263|2025-10-07|8760
263|2025-10-08|689361
263|2025-10-09|531463
263|2025-10-12|472967
263|2025-10-13|999407
263|2025-10-14|9513
263|2025-10-15|398446
263|2025-10-16|470843
263|2025-10-19|399236
263|2025-10-20|854244
263|2025-10-21|3809
263|2025-10-22|9334
263|2025-10-29|367926
263|2025-10-23|3700
263|2025-10-26|23480
263|2025-10-27|826114
263|2025-10-28|8421
263|2025-10-30|387703
263|2025-11-02|432300
263|2025-11-03|9646
263|2025-11-04|1651390
263|2025-11-05|554164
263|2025-11-06|577987
263|2025-11-09|726113
263|2025-11-10|1293310
263|2025-11-11|0
263|2025-11-12|463542
263|2025-11-13|402901
263|2025-11-16|22383
263|2025-11-17|4237
263|2025-11-18|1294119
263|2025-11-20|379288
263|2025-11-23|750712
263|2025-11-24|405740
263|2025-11-25|8717
263|2025-11-26|429590
263|2025-11-27|411979
263|2025-11-30|426242
263|2025-12-01|4701
263|2025-12-02|1427537
263|2025-12-03|8595
263|2025-12-04|1072579
263|2025-12-07|18001
263|2025-12-08|3526
263|2025-12-09|12170
263|2025-12-10|482921
263|2025-12-11|504275
263|2025-12-14|450393
263|2025-12-15|9524
263|2025-12-16|3934
263|2025-12-17|442112
263|2025-12-18|8353
263|2025-12-21|15699
263|2025-12-22|1400411
263|2025-12-23|17766
263|2025-12-25|546693
263|2025-12-28|486757
263|2025-12-29|396803
263|2025-12-30|11478
263|2026-01-01|589480
263|2026-01-04|506040
263|2026-01-05|431537
263|2026-01-06|9917
263|2026-01-07|541161
263|2026-01-08|679539
263|2026-01-11|612635
263|2026-01-12|5951
263|2026-01-13|6277
263|2026-01-14|391126
263|2026-01-15|7703
263|2026-01-18|411983
263|2026-01-19|808877
263|2026-01-20|8298
263|2026-01-21|8916
263|2026-01-22|405061
263|2026-01-25|343512
263|2026-01-26|10177
263|2026-01-27|11453
263|2026-01-28|11604
263|2026-01-29|11657
263|2026-02-01|365456
263|2026-02-02|11529
263|2026-02-03|1576785
263|2026-02-04|7621
263|2026-02-05|8177
263|2026-02-08|531688
263|2026-02-09|1387418
263|2026-02-10|8828
263|2026-02-11|502554
263|2026-02-12|8766
263|2026-02-17|396758
263|2026-02-18|11928
263|2026-02-19|1572014
263|2026-02-22|388627
263|2026-02-23|4608
263|2026-02-24|11497
263|2026-02-25|356637
263|2026-02-26|380426
263|2026-03-01|355216
263|2026-03-02|4269
263|2026-03-03|1595124
263|2026-03-04|500725
263|2026-03-05|452587
263|2026-03-08|544638
263|2026-03-09|1327982
263|2026-03-10|8965
263|2026-03-11|462710
263|2026-03-12|7408
263|2026-03-15|20540
263|2026-03-16|824631
263|2026-03-17|7691
263|2026-03-18|341743
263|2026-03-19|7299
263|2026-03-22|304980
263|2026-03-23|9475
263|2026-03-24|1238218
263|2026-03-25|323590
263|2026-03-26|353606
263|2026-03-29|331585
263|2026-03-30|766221
263|2026-03-31|7970
263|2026-04-01|502576
263|2026-04-05|530190
263|2026-04-06|9583
263|2026-04-07|8907
263|2026-04-08|10590
263|2026-04-09|598701
263|2026-04-12|26736
263|2026-04-13|7379
